"emp_no","birth_date","first_name","last_name","gender","hire_date"
241920,"1957-08-11","Lijia","Mahnke","M","1991-11-15"
105652,"1961-06-10","Arlette","Comyn","F","1998-09-01"
226989,"1964-09-30","Eric","Gadepally","F","1988-05-01"
285137,"1955-03-03","Bluma","Ohori","M","1986-03-03"
209853,"1959-02-03","Marin","Pero","M","1991-01-14"
246139,"1961-07-15","Howell","McDermid","F","1994-05-23"
297015,"1956-12-12","Niclas","Provine","M","1985-09-24"
57084,"1961-06-23","Greger","Kohling","M","1988-09-26"
453975,"1959-01-15","Takahira","Emiris","M","1990-01-25"
223669,"1964-07-05","Van","Orlowski","M","1989-07-06"
460956,"1954-10-19","Gad","Vieri","F","1985-09-23"
483867,"1959-02-26","Shalesh","Stasinski","F","1986-02-28"
283288,"1962-10-19","Shuji","Kavvadias","M","1992-08-25"
235290,"1952-11-07","Zhenbing","Taubenfeld","F","1996-12-30"
291346,"1958-07-15","Danae","Shumilov","M","1989-02-13"
241133,"1964-10-10","Kazuhisa","Rossi","M","1987-03-24"
466334,"1962-12-12","Shugo","Imataki","M","1988-07-06"
408525,"1952-12-22","Vishu","Raczkowsky","F","1992-06-26"
19986,"1955-09-21","Shuzo","Lorin","M","1990-04-18"
244435,"1960-06-01","Akemi","Peck","M","1996-05-20"
69139,"1961-08-11","Tonny","Wossner","F","1990-04-12"
263744,"1957-09-23","Uinam","Perelgut","F","1986-05-09"
91784,"1958-07-14","Sadok","Siochi","M","1985-07-08"
76729,"1961-06-05","Otmar","Cincotta","M","1997-10-13"
431243,"1963-10-19","Tiina","Orlowski","M","1989-07-19"
467007,"1953-03-23","Siamak","Lally","M","1991-03-08"
461332,"1956-08-21","Padma","Tokunaga","M","1993-03-29"
279234,"1955-11-16","Gonzalo","Diderrich","M","1987-01-04"
242557,"1963-04-18","IEEE","Ranai","M","1994-07-22"
487350,"1952-02-10","Krisda","Axelband","M","1986-07-17"
93252,"1961-02-12","Yuping","Bael","M","1994-03-26"
80932,"1956-09-29","Yoshimitsu","Pashtan","M","1988-12-07"
218036,"1954-08-12","Nevio","Shumilov","M","1991-08-30"
479688,"1953-04-10","Lijie","Hanratty","M","1985-10-29"
258152,"1953-06-15","Arvin","Fabrizio","M","1987-08-07"
272816,"1953-09-04","Gita","Litvinov","M","1986-01-17"
49837,"1962-03-03","Kolar","Gimarc","F","1988-10-03"
485565,"1962-04-18","Prodip","Benzmuller","M","1985-08-08"
296248,"1959-10-15","Jamaludin","Dalphin","M","1987-11-12"
295957,"1958-10-22","Surveyors","Litzler","M","1988-07-17"
72237,"1959-06-29","Shigeo","Suessmith","M","1992-04-11"
433964,"1964-07-27","Yakichi","Schwartzburd","M","1985-09-27"
200693,"1957-07-08","Bodh","Rothe","F","1985-11-14"
415379,"1961-09-07","Sachar","Gerlach","F","1989-03-11"
109239,"1958-10-08","Mayuko","Gist","M","1987-08-16"
27684,"1956-07-11","Geraldo","Shimshoni","M","1988-06-29"
491700,"1960-07-13","Troy","Mitina","F","1994-03-13"
297853,"1952-03-31","Goo","Simmen","M","1998-07-31"
472452,"1958-10-20","Guoxiang","Anandan","F","1992-10-31"
402574,"1953-10-01","Chikako","Birge","M","1986-10-06"
281084,"1953-06-16","Sven","Bugaenko","M","1985-02-16"
480631,"1953-03-04","Gao","Kavvadias","F","1988-03-08"
495201,"1956-02-29","Leszek","Picco","M","1994-08-04"
497100,"1955-08-13","Martial","Miara","F","1987-01-02"
491422,"1963-07-10","Stafford","Kopetz","F","1988-08-10"
49263,"1961-10-11","Przemyslawa","Farrar","M","1985-02-05"
445442,"1964-02-23","Yoshinari","England","M","1990-11-05"
226474,"1952-08-14","Niclas","Lamma","F","1995-07-17"
497079,"1963-04-07","Fai","Roison","M","1988-05-04"
293031,"1960-08-12","Tamiya","Engelmann","M","1990-07-12"
422888,"1960-05-06","Kensyu","Boguraev","F","1991-04-26"
469789,"1954-07-29","Niteen","Minakawa","M","1989-08-09"
96862,"1956-04-27","Udo","Gladwell","F","1991-10-12"
431863,"1963-09-05","Kiyotoshi","Bierbaum","F","1993-08-27"
39209,"1959-11-06","Jaewon","Jonsson","M","1985-11-07"
92922,"1953-11-23","Aluzio","Eiter","M","1987-05-25"
82822,"1963-07-13","Jolita","Lamparter","F","1991-09-10"
281826,"1964-03-05","Berry","Schreiter","M","1994-01-17"
401952,"1957-10-10","Bedrich","Vadhan","M","1985-10-10"
215307,"1956-09-10","Zhenhua","Cardazo","M","1991-10-22"
23703,"1953-02-24","Prodip","Thimonier","F","1985-11-10"
495780,"1953-05-29","Elzbieta","Murillo","F","1986-08-25"
483590,"1958-06-22","Shushma","Pews","F","1995-06-24"
214800,"1960-11-12","Zhilian","Varker","M","1993-07-14"
244895,"1963-03-23","Barry","Serov","M","1987-12-12"
219974,"1952-03-30","Shiv","Matteis","F","1990-01-29"
268588,"1957-02-13","Diederik","Peres","F","1985-08-27"
204200,"1962-11-09","Berhard","Lorie","M","1993-05-03"
487621,"1962-01-09","Suzette","Kading","F","1994-07-21"
272912,"1962-10-25","Guenter","Brodal","M","1990-04-09"
487753,"1957-03-22","Magy","Thebaut","M","1987-08-10"
207993,"1959-04-07","Magy","Morris","F","1992-06-01"
451487,"1953-09-10","Shunichi","Iivonen","M","1985-06-22"
276857,"1962-06-03","Yurij","Thiran","M","1994-12-28"
54721,"1956-06-01","Ger","Cooley","M","1986-04-25"
222827,"1960-04-27","Takanari","Cappelletti","M","1995-11-04"
239568,"1956-11-22","Carrsten","Cummings","F","1994-04-03"
469088,"1957-09-09","Faiza","Foong","M","1991-07-31"
24345,"1952-09-29","Shin","Falby","F","1993-09-07"
223781,"1956-07-11","Valery","Deyuan","M","1986-09-04"
79651,"1954-11-09","Dines","Schapire","F","1992-06-07"
400177,"1958-07-18","Valeska","Steenbeek","M","1990-01-21"
296330,"1953-11-13","Mari","Giaccio","M","1988-08-19"
217317,"1960-07-06","Elvia","Muhlberg","M","1996-06-09"
469232,"1953-05-26","Prodip","Zambonelli","M","1985-07-14"
443505,"1953-04-18","Ronghao","Pargas","M","1993-02-28"
19578,"1958-08-09","Gen","Gomatam","M","1992-02-13"
205447,"1958-02-08","Christoph","Swan","F","1991-06-24"
201087,"1957-07-01","Jaihie","Hashii","M","1989-11-23"
30255,"1964-07-12","Ronghao","Desikan","M","1996-03-30"
234767,"1956-05-02","Van","Sury","F","1992-12-30"
108448,"1958-06-02","Susumu","Matteis","M","1991-12-20"
449450,"1954-10-10","Basim","Rijsenbrij","F","1985-06-20"
90181,"1956-10-12","Karlis","Rousseau","M","1993-01-01"
249720,"1955-01-01","Dipayan","Strehl","M","1988-04-04"
99505,"1961-05-21","Berthier","Huhdanpaa","F","1989-04-28"
10170,"1960-10-03","Kasturi","Jenevein","F","1986-01-02"
403875,"1959-09-30","Seongbin","Lalonde","F","1990-05-30"
433702,"1960-11-30","Mingsen","Engberts","M","1989-04-15"
203460,"1963-01-27","Hsiangchu","Anger","F","1989-10-19"
435308,"1954-07-20","Yuguang","Chenney","M","1990-11-19"
403381,"1962-04-01","Bezalel","Ranta","F","1993-04-03"
67201,"1964-04-29","Karlis","Piveteau","F","1995-12-03"
442275,"1952-03-08","Eric","Kropf","F","1988-07-22"
81786,"1953-09-07","Xuedong","Erdmenger","M","1989-10-27"
438384,"1958-08-24","Alejandra","Muniz","M","1996-08-11"
36324,"1964-10-21","Jingling","Chandrasekhar","M","1997-09-26"
31018,"1958-02-25","Pranas","Klerer","M","1986-07-19"
261953,"1953-05-22","KayLiang","Speer","M","1993-06-05"
220156,"1960-08-30","Anyuan","Azumi","M","1997-04-20"
49035,"1955-07-16","IEEE","Fendler","F","1993-12-23"
79100,"1955-03-18","Kiyotoshi","Schlegelmilch","M","1985-10-28"
222372,"1958-10-08","Aiichiro","Kalorkoti","M","1987-12-14"
67385,"1960-05-22","Dayanand","Bierman","F","1990-08-20"
408612,"1961-05-16","Sanjai","Detkin","F","1997-08-29"
14480,"1960-07-03","Irena","Crabtree","F","1987-03-24"
201682,"1962-02-16","Shuichi","Kushner","M","1992-02-25"
221895,"1958-09-15","Danny","Penz","F","1985-04-26"
71058,"1956-02-23","Tristan","Borstler","M","1996-05-16"
485150,"1959-06-20","Izaskun","Bernardeschi","F","1988-05-30"
96252,"1959-10-19","Boguslaw","Onuegbe","M","1987-10-01"
55204,"1954-06-10","Yuqun","Pagter","M","1992-07-05"
108135,"1962-12-08","Heekeun","Ishibashi","F","1992-12-24"
101365,"1953-01-18","Fumitake","Solovay","F","1999-10-28"
405161,"1959-02-13","Marek","Morrow","F","1994-02-28"
282655,"1957-10-04","Persi","Dayana","F","1994-10-12"
206591,"1958-08-21","Marsal","Douceur","F","1991-07-01"
67071,"1963-08-20","Miyeon","Peres","F","1986-06-17"
210112,"1957-10-22","Wonhee","Levergood","F","1986-12-14"
457603,"1958-12-21","Tamiya","Syrotiuk","M","1986-04-12"
287650,"1961-03-16","Shaleah","Krider","M","1985-04-16"
406436,"1955-01-03","Ugo","Leonhardt","M","1985-12-15"
228703,"1960-08-11","Djenana","Molberg","F","1988-03-08"
208805,"1961-12-10","Jaewoo","Ananiadou","M","1988-01-04"
295455,"1959-07-25","Ewing","Bellone","M","1988-04-19"
58426,"1955-09-02","Seongbae","Cools","M","1991-08-19"
97830,"1955-01-12","Roded","Birsak","F","1991-03-03"
237476,"1954-11-03","Khalil","Vilarrasa","M","1985-03-30"
42810,"1962-02-12","Oscal","Rehfuss","F","1985-10-26"
237114,"1959-01-13","Hironoby","Vakili","F","1992-11-29"
283122,"1958-07-01","Yonghoan","Bolsens","F","1992-10-01"
430036,"1953-06-16","Becky","Swick","F","1999-07-09"
58105,"1955-02-09","Adit","Luck","M","1990-05-12"
433742,"1957-06-27","Elvia","Billawala","M","1990-12-12"
215888,"1958-11-26","Vivian","Hofstetter","M","1988-12-18"
241511,"1963-06-25","Val","Skafidas","M","1987-06-17"
67692,"1958-07-15","Danil","Colorni","M","1990-06-18"
421330,"1957-05-16","Shaibal","Improta","M","1989-12-03"
235785,"1956-10-03","Manton","Harnett","M","1993-07-31"
476625,"1961-04-22","Tuval","Peak","M","1989-04-23"
291704,"1953-08-05","Lakshmi","Keohane","F","1993-12-15"
292906,"1961-08-24","Remmert","Bale","F","1991-03-02"
498664,"1955-01-19","Serge","Vural","F","1987-10-25"
264675,"1955-12-21","Seongbin","Masada","F","1994-11-26"
79178,"1952-08-21","Danae","Worfolk","F","1987-01-14"
247230,"1954-09-19","Kasturi","Nollmann","F","1987-02-17"
464983,"1960-09-29","Mingdong","Rodite","F","1988-11-16"
255287,"1961-03-26","Kazuhito","Shumilov","M","1985-04-27"
91969,"1958-05-12","Adib","Bugaenko","M","1993-08-05"
489837,"1964-03-12","Tzvetan","Aamodt","F","1988-08-01"
206121,"1962-11-27","Yuqun","Sudbeck","F","1990-01-28"
481017,"1952-04-25","Mooi","Sethi","F","1985-05-09"
231312,"1961-11-24","Lenore","Marrevee","F","1985-12-28"
36514,"1952-11-10","Tru","Schlumberger","M","1985-10-25"
409490,"1952-09-20","Noritoshi","Selenyi","M","1988-07-12"
88817,"1953-09-03","Hitofumi","Undy","M","1995-01-27"
462796,"1954-12-01","Kellyn","Murtha","F","1994-03-03"
498971,"1962-07-30","Shai","Binding","M","1985-09-16"
92220,"1958-03-25","Teruyuki","Koshiba","F","1988-11-29"
63793,"1955-08-03","Jessie","Salverda","M","1989-06-02"
490536,"1963-08-25","Mayuko","Krone","M","1992-04-30"
68217,"1959-01-01","Youngkon","Esposito","M","1988-04-17"
281600,"1961-10-30","Bouchung","Piveteau","F","1989-09-22"
459544,"1958-03-23","Bader","Conti","M","1986-10-18"
481857,"1953-09-05","Ulises","Ecklund","F","1986-11-19"
427436,"1962-09-03","Annemarie","Angiulli","M","1994-06-21"
255746,"1956-09-12","Bodo","Melichar","F","1992-02-13"
97541,"1957-02-22","Saddek","Gadepally","M","1992-02-12"
228039,"1964-11-08","Uli","Azumi","F","1992-11-08"
458601,"1961-07-10","Yunming","Jervis","M","1986-12-24"
282481,"1964-06-02","Khalid","Schlenzig","M","1986-01-12"
272025,"1953-01-16","Sigeru","Conry","F","1992-08-07"
289618,"1963-08-03","Muzhong","Sundgren","M","1988-09-20"
255136,"1960-09-21","Arne","Hitomi","F","1988-02-12"
498787,"1955-06-18","Erzsebet","Perng","M","1986-08-29"
49251,"1954-05-23","Barry","Shimshoni","F","1986-06-23"
422006,"1957-06-10","Nidapan","Ranft","M","1988-02-29"
223104,"1962-06-28","Kensei","Himler","M","1991-02-18"
246912,"1956-06-24","Nagui","Domenig","M","1993-05-25"
263527,"1952-06-01","Guenter","Tyugu","M","1989-08-09"
30957,"1954-04-12","Xinglin","Schnabel","F","1992-11-19"
234515,"1952-05-28","Chriss","Eastman","M","1985-04-06"
33469,"1957-05-21","Subhada","Kakkad","M","1993-10-24"
454353,"1963-02-02","Shaowen","Sudbeck","M","1997-03-07"
46226,"1959-07-31","Saeko","Vickson","F","1986-05-23"
279675,"1955-12-18","Conrado","Weiland","F","1993-06-05"
66572,"1955-02-15","Mana","Skogmar","M","1989-05-23"
82691,"1954-05-02","Krassimir","Chenney","M","1994-06-11"
289701,"1953-09-11","Shichao","Giaccio","F","1989-01-31"
295713,"1956-12-14","Fabrizio","Klassen","F","1995-09-14"
33744,"1952-09-25","Cedric","Bellone","F","1985-12-01"
495988,"1956-06-08","Trygve","Argence","M","1988-08-14"
276590,"1962-06-11","Josyula","Pollock","M","1990-11-05"
489304,"1955-08-30","Kayoko","Rosis","M","1998-10-23"
494886,"1959-01-21","Maja","Maraist","M","1991-08-07"
227514,"1964-11-01","Debatosh","Hartvigsen","F","1987-01-19"
474329,"1960-06-26","Valter","Paciorek","F","1993-05-03"
425037,"1958-12-26","Kiyomitsu","Bernini","F","1990-12-08"
430670,"1959-01-22","Fei","Granlund","M","1987-09-17"
60614,"1962-12-14","Kish","Hooghiemstra","M","1995-06-30"
71782,"1954-11-09","Boriana","Oskamp","F","1986-09-12"
224730,"1959-11-17","Reinhard","Krohm","F","1997-05-21"
425373,"1955-06-19","Vidar","Aloia","F","1991-02-03"
421816,"1956-05-03","Sastry","Brender","M","1994-09-21"
476306,"1956-11-25","Gita","Janocha","F","1986-06-19"
473553,"1962-01-29","Constantine","Ratzlaff","F","1990-12-10"
421166,"1952-11-15","Hilary","Montemayor","M","1986-12-05"
96838,"1964-06-16","Weiwu","Erde","M","1994-10-24"
428629,"1962-08-27","Junsik","Kisuki","M","1989-09-06"
461822,"1962-12-04","Yinlin","Sichman","F","1995-06-22"
469079,"1960-09-08","DeForest","Perna","F","1990-01-09"
55064,"1955-03-14","Ziyad","Wroclawski","F","1996-03-18"
58043,"1964-12-29","Hirochika","Birge","F","1986-12-10"
299260,"1964-11-19","Bodo","Verspoor","F","1994-01-26"
404776,"1956-10-21","Premsyl","Henders","M","1994-02-17"
402099,"1956-03-13","Ashish","Wossner","F","1986-04-23"
240054,"1958-05-06","Shuzo","Frijda","F","1988-02-20"
215499,"1955-03-27","Boriana","Cherinka","F","1988-05-04"
420904,"1961-12-06","Srinidhi","Hofting","M","1985-06-02"
226347,"1957-09-16","Yucel","Rosch","M","1986-01-05"
53365,"1958-03-25","Gal","Uhrig","M","1995-06-09"
18324,"1961-03-10","Isamu","Diderrich","M","1991-10-22"
432369,"1959-02-05","Geoffrey","Peng","F","1990-01-10"
53934,"1958-09-15","Masamitsu","Pelz","M","1995-01-06"
485534,"1962-12-23","Elgin","Ranta","M","1985-04-08"
229001,"1959-07-28","Zito","Zongker","F","1992-06-26"
30149,"1954-02-23","Leon","Bugaenko","M","1986-03-28"
226428,"1959-02-27","Paris","Cappello","M","1987-06-21"
280623,"1960-01-24","Hatsukazu","Randt","M","1987-10-29"
470886,"1958-01-28","Mong","Ambroszkiewicz","M","1993-04-21"
486673,"1958-06-14","Sashi","Lorho","M","1996-07-23"
227156,"1955-05-21","Nishit","Kushner","F","1994-12-05"
61243,"1957-09-24","Anestis","Brookman","F","1989-02-01"
235893,"1961-03-24","Panayotis","Famili","M","1986-10-03"
18416,"1956-01-23","Bernice","Wossner","F","1995-05-19"
227871,"1962-01-05","Keung","Anandan","F","1992-12-29"
14957,"1952-06-21","Turgut","Munke","M","1996-08-19"
461067,"1953-02-19","Hatsukazu","Gronowski","M","1996-10-04"
11893,"1959-07-06","Vitali","Zobel","M","1995-11-11"
92641,"1964-01-16","Jongsuk","Gelosh","M","1987-09-21"
64413,"1959-07-16","Yannis","Geffroy","M","1989-02-05"
402131,"1958-05-24","Shin","Zhang","M","1986-07-28"
23310,"1960-02-26","Tsuneo","Hutter","F","1988-07-25"
267836,"1958-09-19","Hideo","Kaiser","M","1986-02-25"
400233,"1960-03-19","Sreenivas","Terlouw","F","1991-12-18"
445391,"1955-12-14","Tesuro","Hopewell","F","1987-02-28"
419266,"1952-06-29","Tomokazu","Rosin","M","1987-04-18"
241578,"1957-12-04","Shaw","Birrer","M","1985-05-11"
14927,"1959-07-27","Jungsoon","Birsak","M","1988-04-28"
216771,"1955-01-28","Bartek","Hofting","M","1990-08-03"
440133,"1960-11-04","Honglan","Veldwijk","F","1993-07-04"
200935,"1954-04-26","Ulf","Ozery","F","1992-01-04"
284381,"1962-11-02","Moni","Hambrick","M","1987-08-05"
53483,"1964-08-29","Guangming","Luby","M","1994-05-10"
72680,"1962-12-07","Kien","Strehl","M","1986-03-15"
464550,"1955-06-15","Xuedong","Lamparter","M","1986-09-10"
279458,"1953-04-19","Brendon","Wegerle","M","1995-10-31"
234576,"1959-05-29","Sajjan","Chorvat","F","1986-07-11"
99352,"1961-07-15","Annemarie","Paciorek","F","1987-08-18"
262259,"1954-03-25","Roddy","Gyimothy","M","1992-05-21"
423915,"1957-03-24","Kersti","Bahi","F","1985-11-01"
274222,"1958-02-27","Heping","Sessa","M","1987-03-24"
283104,"1958-01-01","Serap","Lundstrom","M","1998-08-14"
494913,"1955-12-05","Parviz","Hitomi","M","1985-07-24"
441265,"1957-07-15","Siamak","Ramsey","F","1986-01-19"
268207,"1955-07-17","Nigel","Baalen","F","1988-08-19"
435160,"1964-08-21","Muneo","Noriega","M","1991-12-08"
440027,"1960-09-30","Otmar","Ressouche","M","1992-12-07"
66050,"1953-07-11","Gully","Riesenhuber","F","1987-11-24"
76363,"1953-08-10","Jenwei","Larfeldt","F","1993-12-14"
423060,"1956-04-06","Ortrun","Bhattacharjee","M","1989-04-04"
416894,"1962-07-31","Steve","Magliocco","M","1993-12-29"
209937,"1955-10-09","Erez","Bage","F","1988-02-25"
90039,"1962-02-28","Atreye","Pelc","F","1985-07-01"
249038,"1958-02-12","Kwangsub","Alvarado","F","1991-08-05"
10076,"1952-06-13","Erez","Ritzmann","F","1985-07-09"
252064,"1960-08-23","Deborah","Mandelberg","M","1989-07-03"
446373,"1955-05-14","Mizuhito","Rabehasaina","F","1994-03-03"
269488,"1963-09-13","Heon","Underwood","M","1995-04-19"
22360,"1957-01-06","Phuoc","Walston","M","1986-06-14"
77904,"1956-07-12","Panayotis","Rouquie","F","1990-03-15"
44281,"1957-10-10","Zorica","Tzvieli","M","1986-09-07"
455924,"1964-09-29","Mircea","Mitzlaff","M","1986-11-21"
495290,"1958-05-12","Feiyu","Dulli","M","1988-09-23"
79487,"1964-07-13","Koichi","Eiter","F","1989-01-18"
34391,"1952-11-11","Abdelwaheb","Marrakchi","F","1986-04-16"
490096,"1955-05-20","Shietung","Kriebel","F","1993-12-19"
498769,"1954-06-27","Nadjib","Parascandalo","M","1988-10-30"
77599,"1953-07-18","Gudjon","Rosca","M","1988-04-22"
289041,"1960-01-20","Rajmohan","Kriebel","M","1989-03-27"
420622,"1955-09-04","Susanna","Katzenelson","F","1986-06-07"
258607,"1956-05-02","Mircea","Verspoor","M","1986-07-04"
468749,"1962-09-24","Deniz","Buchter","M","1995-11-20"
486863,"1952-02-28","Nathan","Polupanov","M","1986-04-02"
34851,"1961-06-13","Sajjan","Ranta","M","1996-03-17"
412483,"1963-04-21","Aleksander","Delaune","M","1987-06-04"
234955,"1956-09-04","Lubomir","Perelgut","M","1986-04-14"
420851,"1963-01-08","Mari","Roison","M","1992-09-19"
281865,"1957-08-02","Dhritiman","Isard","M","1988-11-06"
434369,"1964-04-27","Yannis","Waleschkowski","M","1987-06-16"
499760,"1960-12-01","Zito","Asrin","M","1988-03-01"
51876,"1960-03-05","Mamdouh","Fontet","M","1994-12-15"
445371,"1952-04-09","Phillip","Tempesti","F","1988-01-06"
428028,"1954-11-23","Lenore","Driscoll","F","1987-02-03"
211597,"1953-08-22","Tianruo","Linares","M","1993-10-19"
434057,"1964-08-01","Denis","Thisen","M","1994-09-24"
270299,"1953-04-19","Genta","Akazan","F","1986-12-07"
108501,"1959-03-22","King","Kropp","M","1994-11-20"
420539,"1958-04-18","Cordelia","Comellas","M","1988-02-06"
36681,"1952-08-04","Tesuro","Gischer","M","1990-10-31"
415872,"1955-12-23","Moie","Ernst","M","1996-08-30"
451870,"1953-06-18","Parviz","Improta","M","1988-05-14"
442935,"1957-07-11","Boguslaw","Pero","M","1988-09-18"
75462,"1961-12-17","Bowen","Munro","F","1991-04-07"
448157,"1953-06-11","Goo","Berendt","M","1990-03-18"
269321,"1960-11-07","Emdad","Hanratty","M","1993-04-10"
64053,"1963-03-11","Divine","Varley","F","1993-06-14"
270656,"1956-02-18","Haldon","Pettey","M","1991-10-29"
431094,"1958-07-23","Youngkon","Tempesti","M","1985-03-01"
243479,"1952-06-21","Elgin","Vakili","F","1989-09-08"
451012,"1958-09-01","Ekawit","Rikino","M","1986-04-13"
251594,"1959-02-17","Giri","Bala","M","1993-11-30"
204214,"1955-11-19","Golgen","Kleiser","F","1992-12-06"
15299,"1962-02-06","Jeong","Peac","F","1991-12-16"
482599,"1953-07-11","Marl","Stavenow","M","1992-04-29"
456270,"1953-09-10","Nimmagadda","Schoegge","F","1992-08-17"
402848,"1957-07-14","Bingning","Segond","F","1987-08-26"
285584,"1960-02-26","Vishu","Tischendorf","F","1988-12-23"
99815,"1953-04-22","Khue","Nooteboom","F","1992-05-03"
69501,"1964-11-27","Mong","Heiserman","F","1992-11-27"
101473,"1957-07-23","Peternela","Weisert","F","1987-06-01"
279363,"1964-07-25","Billur","Comyn","M","1994-05-23"
200331,"1954-09-27","Mohamadou","Back","M","1985-10-24"
403169,"1964-01-14","Shichao","Zolotykh","M","1990-03-23"
37777,"1952-12-04","Gaurav","Vidal","M","1986-05-03"
483451,"1958-05-13","Jovan","Tsukune","M","1988-07-12"
498948,"1962-10-09","Teruyuki","Serra","M","1987-07-02"
96757,"1962-02-24","Ingmar","Wynblatt","M","1989-03-03"
265506,"1952-12-03","Carrsten","Fordan","F","1989-01-04"
456032,"1959-02-19","Mitsuyuki","Duclos","F","1986-10-08"
403877,"1964-01-10","JiYoung","Denna","M","1997-01-17"
53002,"1959-10-30","Phillip","Kaminger","M","1988-08-10"
21972,"1960-07-10","Toong","Tiemann","F","1991-12-18"
34346,"1962-10-14","Shounak","Hiraishi","M","1989-10-15"
91745,"1960-03-01","Larisa","Naudin","F","1986-07-22"
99046,"1957-06-14","Subhankar","Camarinopoulos","F","1993-03-21"
240797,"1954-02-01","Harngdar","Hofmeyr","F","1987-08-15"
